DayofYear,Date,Year,Species,Count,Comment
21,21-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
22,22-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
23,23-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
24,24-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
25,25-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
26,26-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
27,27-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
28,28-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
29,29-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
30,30-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
31,31-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
32,1-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
33,2-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
34,3-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
35,4-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
36,5-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
37,6-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
38,7-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
39,8-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
40,9-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
41,10-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
42,11-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
43,12-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
44,13-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
45,14-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
46,15-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
47,16-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
48,17-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
49,18-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
50,19-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
51,20-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
52,21-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
53,22-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
54,23-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
55,24-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
56,25-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
57,26-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
58,27-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
59,28-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
60,29-Feb,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
61,1-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
62,2-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
63,3-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
64,4-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
65,5-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
66,6-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
67,7-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
68,8-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
69,9-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
70,10-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
71,11-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
72,12-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
73,13-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
74,14-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
75,15-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
76,16-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
77,17-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
78,18-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
79,19-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
80,20-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
81,21-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
82,22-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
83,23-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
84,24-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
85,25-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
86,26-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
87,27-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
88,28-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
89,29-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
90,30-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
91,31-Mar,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
92,1-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
93,2-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
94,3-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
95,4-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
96,5-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
97,6-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
98,7-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
99,8-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
100,9-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
101,10-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
102,11-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
103,12-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
104,13-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
105,14-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
106,15-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
107,16-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
108,17-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
109,18-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
110,19-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
111,20-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
112,21-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
113,22-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
114,23-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
115,24-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
116,25-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
117,26-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
118,27-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
119,28-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
120,29-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
121,30-Apr,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
122,1-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
123,2-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
124,3-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
125,4-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
126,5-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
127,6-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
128,7-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
129,8-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
130,9-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
131,10-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
132,11-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
133,12-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
134,13-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
135,14-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
136,15-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
137,16-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
138,17-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
139,18-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
140,19-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
141,20-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
142,21-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
143,22-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
144,23-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
145,24-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
146,25-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
147,26-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
148,27-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
149,28-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
150,29-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
151,30-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
152,31-May,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
153,1-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
154,2-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
155,3-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
156,4-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
157,5-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
158,6-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
159,7-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
160,8-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
161,9-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
162,10-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
163,11-Jun,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
164,12-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
165,13-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
166,14-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
167,15-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
168,16-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
169,17-Jun,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
170,18-Jun,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
171,19-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
172,20-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
173,21-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
174,22-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
175,23-Jun,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
176,24-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
177,25-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
178,26-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
179,27-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
180,28-Jun,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
181,29-Jun,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
182,30-Jun,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
183,1-Jul,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
184,2-Jul,2016,Chinook,14.76923077,Ladder and Locks Marked and Unmarked Adults and Jacks
185,3-Jul,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
186,4-Jul,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
187,5-Jul,2016,Chinook,14.76923077,Ladder and Locks Marked and Unmarked Adults and Jacks
188,6-Jul,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
189,7-Jul,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
190,8-Jul,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
191,9-Jul,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
192,10-Jul,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
193,11-Jul,2016,Chinook,14.76923077,Ladder and Locks Marked and Unmarked Adults and Jacks
194,12-Jul,2016,Chinook,29.53846154,Ladder and Locks Marked and Unmarked Adults and Jacks
195,13-Jul,2016,Chinook,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
196,14-Jul,2016,Chinook,22.15384615,Ladder and Locks Marked and Unmarked Adults and Jacks
197,15-Jul,2016,Chinook,59.07692308,Ladder and Locks Marked and Unmarked Adults and Jacks
198,16-Jul,2016,Chinook,118.1538462,Ladder and Locks Marked and Unmarked Adults and Jacks
199,17-Jul,2016,Chinook,45.28846154,Ladder and Locks Marked and Unmarked Adults and Jacks
200,18-Jul,2016,Chinook,50.30769231,Ladder and Locks Marked and Unmarked Adults and Jacks
201,19-Jul,2016,Chinook,44.30769231,Ladder and Locks Marked and Unmarked Adults and Jacks
202,20-Jul,2016,Chinook,29.53846154,Ladder and Locks Marked and Unmarked Adults and Jacks
203,21-Jul,2016,Chinook,29.53846154,Ladder and Locks Marked and Unmarked Adults and Jacks
204,22-Jul,2016,Chinook,20.76923077,Ladder and Locks Marked and Unmarked Adults and Jacks
205,23-Jul,2016,Chinook,28.76923077,Ladder and Locks Marked and Unmarked Adults and Jacks
206,24-Jul,2016,Chinook,59.07692308,Ladder and Locks Marked and Unmarked Adults and Jacks
207,25-Jul,2016,Chinook,39.58974359,Ladder and Locks Marked and Unmarked Adults and Jacks
208,26-Jul,2016,Chinook,74.19230769,Ladder and Locks Marked and Unmarked Adults and Jacks
209,27-Jul,2016,Chinook,95.17948718,Ladder and Locks Marked and Unmarked Adults and Jacks
210,28-Jul,2016,Chinook,88.23076923,Ladder and Locks Marked and Unmarked Adults and Jacks
211,29-Jul,2016,Chinook,45,Ladder and Locks Marked and Unmarked Adults and Jacks
212,30-Jul,2016,Chinook,118.1538462,Ladder and Locks Marked and Unmarked Adults and Jacks
213,31-Jul,2016,Chinook,116.7692308,Ladder and Locks Marked and Unmarked Adults and Jacks
214,1-Aug,2016,Chinook,20.04545455,Ladder and Locks Marked and Unmarked Adults and Jacks
215,2-Aug,2016,Chinook,128.2121212,Ladder and Locks Marked and Unmarked Adults and Jacks
216,3-Aug,2016,Chinook,104.8636364,Ladder and Locks Marked and Unmarked Adults and Jacks
217,4-Aug,2016,Chinook,215.9545455,Ladder and Locks Marked and Unmarked Adults and Jacks
218,5-Aug,2016,Chinook,207.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
219,6-Aug,2016,Chinook,250.9090909,Ladder and Locks Marked and Unmarked Adults and Jacks
220,7-Aug,2016,Chinook,369.030303,Ladder and Locks Marked and Unmarked Adults and Jacks
221,8-Aug,2016,Chinook,85.09090909,Ladder and Locks Marked and Unmarked Adults and Jacks
222,9-Aug,2016,Chinook,417.8181818,Ladder and Locks Marked and Unmarked Adults and Jacks
223,10-Aug,2016,Chinook,107.7272727,Ladder and Locks Marked and Unmarked Adults and Jacks
224,11-Aug,2016,Chinook,127.6363636,Ladder and Locks Marked and Unmarked Adults and Jacks
225,12-Aug,2016,Chinook,311.5909091,Ladder and Locks Marked and Unmarked Adults and Jacks
226,13-Aug,2016,Chinook,352.2424242,Ladder and Locks Marked and Unmarked Adults and Jacks
227,14-Aug,2016,Chinook,394.6818182,Ladder and Locks Marked and Unmarked Adults and Jacks
228,15-Aug,2016,Chinook,109.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
229,16-Aug,2016,Chinook,321.5454545,Ladder and Locks Marked and Unmarked Adults and Jacks
230,17-Aug,2016,Chinook,188,Ladder and Locks Marked and Unmarked Adults and Jacks
231,18-Aug,2016,Chinook,244.5,Ladder and Locks Marked and Unmarked Adults and Jacks
232,19-Aug,2016,Chinook,122.8484848,Ladder and Locks Marked and Unmarked Adults and Jacks
233,20-Aug,2016,Chinook,98.18181818,Ladder and Locks Marked and Unmarked Adults and Jacks
234,21-Aug,2016,Chinook,288.65,Ladder and Locks Marked and Unmarked Adults and Jacks
235,22-Aug,2016,Chinook,279.0545455,Ladder and Locks Marked and Unmarked Adults and Jacks
236,23-Aug,2016,Chinook,155.6818182,Ladder and Locks Marked and Unmarked Adults and Jacks
237,24-Aug,2016,Chinook,302.1818182,Ladder and Locks Marked and Unmarked Adults and Jacks
238,25-Aug,2016,Chinook,75.81818182,Ladder and Locks Marked and Unmarked Adults and Jacks
239,26-Aug,2016,Chinook,151.0681818,Ladder and Locks Marked and Unmarked Adults and Jacks
240,27-Aug,2016,Chinook,200.7272727,Ladder and Locks Marked and Unmarked Adults and Jacks
241,28-Aug,2016,Chinook,378.25,Ladder and Locks Marked and Unmarked Adults and Jacks
242,29-Aug,2016,Chinook,92.59090909,Ladder and Locks Marked and Unmarked Adults and Jacks
243,30-Aug,2016,Chinook,708.6545455,Ladder and Locks Marked and Unmarked Adults and Jacks
244,31-Aug,2016,Chinook,153.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
245,1-Sep,2016,Chinook,160.5454545,Ladder and Locks Marked and Unmarked Adults and Jacks
246,2-Sep,2016,Chinook,76,Ladder and Locks Marked and Unmarked Adults and Jacks
247,3-Sep,2016,Chinook,205.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
248,4-Sep,2016,Chinook,40.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
249,5-Sep,2016,Chinook,137.2363636,Ladder and Locks Marked and Unmarked Adults and Jacks
250,6-Sep,2016,Chinook,54.8,Ladder and Locks Marked and Unmarked Adults and Jacks
251,7-Sep,2016,Chinook,53.52727273,Ladder and Locks Marked and Unmarked Adults and Jacks
252,8-Sep,2016,Chinook,89.32142857,Ladder and Locks Marked and Unmarked Adults and Jacks
253,9-Sep,2016,Chinook,19.63636364,Ladder and Locks Marked and Unmarked Adults and Jacks
254,10-Sep,2016,Chinook,52.97727273,Ladder and Locks Marked and Unmarked Adults and Jacks
255,11-Sep,2016,Chinook,15.09090909,Ladder and Locks Marked and Unmarked Adults and Jacks
256,12-Sep,2016,Chinook,48,Ladder and Locks Marked and Unmarked Adults and Jacks
257,13-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
258,14-Sep,2016,Chinook,6.545454545,Ladder and Locks Marked and Unmarked Adults and Jacks
259,15-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
260,16-Sep,2016,Chinook,12,Ladder and Locks Marked and Unmarked Adults and Jacks
261,17-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
262,18-Sep,2016,Chinook,8.533333333,Ladder and Locks Marked and Unmarked Adults and Jacks
263,19-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
264,20-Sep,2016,Chinook,13.09090909,Ladder and Locks Marked and Unmarked Adults and Jacks
265,21-Sep,2016,Chinook,6.545454545,Ladder and Locks Marked and Unmarked Adults and Jacks
266,22-Sep,2016,Chinook,9.6,Ladder and Locks Marked and Unmarked Adults and Jacks
267,23-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
268,24-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
269,25-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
270,26-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
271,27-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
272,28-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
273,29-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
274,30-Sep,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
275,1-Oct,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
276,2-Oct,2016,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
277,3-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
278,4-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
279,5-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
280,6-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
281,7-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
282,8-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
283,9-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
284,10-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
285,11-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
286,12-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
287,13-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
288,14-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
289,15-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
290,16-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
291,17-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
292,18-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
293,19-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
294,20-Oct,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
